Time,rnti,SFN,nb_cce,ncce,L,format,nof_bits,preamble,ta,dci_payload
1665756441849, 0, 6446 
1665756441850, 0, 6447 
1665756441851, 0, 6448 
1665756441852, 0, 6449 
1665756441853, 0, 6450 
1665756441854, 0, 6451 
1665756441855, 0, 6452 
1665756441856, 0, 6453 
1665756441857, 0, 6454 
1665756441858, 0, 6455 
1665756441859, 0, 6456 
1665756441860, 0, 6457 
1665756441861, 0, 6458 
1665756441862, 0, 6459 
1665756441863, 0, 6460 
1665756441864, 0, 6461 
1665756441865, 0, 6462 
1665756441866, 0, 6463 
1665756441867, 0, 6464 
1665756441868,65535,6465,8,0,4,2,27,0,0,100001100010000010000001010
1665756441869, 0, 6466 
1665756441870, 0, 6467 
1665756441871, 0, 6468 
1665756441872, 0, 6469 
1665756441873, 0, 6470 
1665756441874, 0, 6471 
1665756441875, 0, 6472 
1665756441876, 0, 6473 
1665756441877, 0, 6474 
1665756441878, 0, 6475 
1665756441879, 0, 6476 
1665756441880, 0, 6477 
1665756441881, 0, 6478 
1665756441882, 0, 6479 
1665756441883, 0, 6480 
1665756441884, 0, 6481 
1665756441885, 0, 6482 
1665756441886, 0, 6483 
1665756441887, 0, 6484 
1665756441888,65535,6485,8,0,4,2,27,0,0,100001100010000010000000010
1665756441889, 0, 6486 
1665756441890, 0, 6487 
1665756441891, 0, 6488 
1665756441892, 0, 6489 
1665756441893, 0, 6490 
1665756441894, 0, 6491 
1665756441895, 0, 6492 
1665756441896, 0, 6493 
1665756441897, 0, 6494 
1665756441898, 0, 6495 
1665756441899, 0, 6496 
1665756441900, 0, 6497 
1665756441901, 0, 6498 
1665756441902, 0, 6499 
1665756441903, 0, 6500 
1665756441904, 0, 6501 
1665756441905, 0, 6502 
1665756441906, 0, 6503 
1665756441907, 0, 6504 
1665756441908,65535,6505,8,0,4,2,27,0,0,100001001011000010000010010
1665756441909, 0, 6506 
1665756441910, 0, 6507 
1665756441911, 0, 6508 
1665756441912, 0, 6509 
1665756441913, 0, 6510 
1665756441914, 0, 6511 
1665756441915, 0, 6512 
1665756441916, 0, 6513 
1665756441917, 0, 6514 
1665756441918, 0, 6515 
1665756441919, 0, 6516 
1665756441920, 0, 6517 
1665756441921, 0, 6518 
1665756441922, 0, 6519 
1665756441923, 0, 6520 
1665756441924, 0, 6521 
1665756441925, 0, 6522 
1665756441926, 0, 6523 
1665756441927, 0, 6524 
1665756441928,65535,6525,8,0,4,2,27,0,0,100001100010000010000011010
1665756441929, 0, 6526 
1665756441930, 0, 6527 
1665756441931, 0, 6528 
1665756441932, 0, 6529 
1665756441933, 0, 6530 
1665756441934, 0, 6531 
1665756441935, 0, 6532 
1665756441936, 0, 6533 
1665756441937, 0, 6534 
1665756441938, 0, 6535 
1665756441939, 0, 6536 
1665756441940, 0, 6537 
1665756441941, 0, 6538 
1665756441942, 0, 6539 
1665756441943, 0, 6540 
1665756441944, 0, 6541 
1665756441945, 0, 6542 
1665756441946, 0, 6543 
1665756441947, 0, 6544 
1665756441948,65535,6545,8,0,4,2,27,0,0,100001100010000010000001010
1665756441949, 0, 6546 
1665756441950, 0, 6547 
1665756441951, 0, 6548 
1665756441952, 0, 6549 
1665756441953, 0, 6550 
1665756441954, 0, 6551 
1665756441955, 0, 6552 
1665756441956, 0, 6553 
1665756441957, 0, 6554 
1665756441958, 0, 6555 
1665756441959, 0, 6556 
1665756441960, 0, 6557 
1665756441961, 0, 6558 
1665756441962, 0, 6559 
1665756441963,65535,6560,8,0,4,2,27,0,0,100010010011000110000000010
1665756441964, 0, 6561 
1665756441965, 0, 6562 
1665756441966, 0, 6563 
1665756441967, 0, 6564 
1665756441968,65535,6565,8,0,4,2,27,0,0,100001100010000010000000010
1665756441969, 0, 6566 
1665756441970, 0, 6567 
1665756441971, 0, 6568 
1665756441972, 0, 6569 
1665756441973,65535,6570,8,0,4,2,27,0,0,100010010011000110000010010
1665756441974, 0, 6571 
1665756441975, 0, 6572 
1665756441976, 0, 6573 
1665756441977, 0, 6574 
1665756441978, 0, 6575 
1665756441979, 0, 6576 
1665756441980, 0, 6577 
1665756441981, 0, 6578 
1665756441982, 0, 6579 
1665756441983,65535,6580,8,0,4,2,27,0,0,100010010011000110000011010
1665756441984, 0, 6581 
1665756441985, 0, 6582 
1665756441986, 0, 6583 
1665756441987, 0, 6584 
1665756441988,65535,6585,8,0,4,2,27,0,0,100001100010000010000010010
1665756441989, 0, 6586 
1665756441990, 0, 6587 
1665756441991, 0, 6588 
1665756441992, 0, 6589 
1665756441993,65535,6590,8,0,4,2,27,0,0,100001111101000110000001010
1665756441994, 0, 6591 
1665756441995, 0, 6592 
1665756441996, 0, 6593 
1665756441997, 0, 6594 
1665756441998, 0, 6595 
1665756441999, 0, 6596 
1665756442000, 0, 6597 
1665756442001, 0, 6598 
1665756442002, 0, 6599 
1665756442003, 0, 6600 
1665756442004, 0, 6601 
1665756442005, 0, 6602 
1665756442006, 0, 6603 
1665756442007, 0, 6604 
1665756442008,65535,6605,8,0,4,2,27,0,0,100001001011000010000011010
1665756442009, 0, 6606 
1665756442010, 0, 6607 
1665756442011, 0, 6608 
1665756442012, 0, 6609 
1665756442013, 0, 6610 
1665756442014, 0, 6611 
1665756442015, 0, 6612 
1665756442016, 0, 6613 
1665756442017, 0, 6614 
1665756442018, 0, 6615 
1665756442019, 0, 6616 
1665756442020, 0, 6617 
1665756442021, 0, 6618 
1665756442022, 0, 6619 
1665756442023, 0, 6620 
1665756442024, 0, 6621 
1665756442025, 0, 6622 
1665756442026, 0, 6623 
1665756442027, 0, 6624 
1665756442028,65535,6625,8,0,4,2,27,0,0,100001100010000010000001010
1665756442029, 0, 6626 
1665756442030, 0, 6627 
1665756442031, 0, 6628 
1665756442032, 0, 6629 
1665756442033, 0, 6630 
1665756442034, 0, 6631 
1665756442035, 0, 6632 
1665756442036, 0, 6633 
1665756442037, 0, 6634 
1665756442038, 0, 6635 
1665756442039, 0, 6636 
1665756442040, 0, 6637 
1665756442041, 0, 6638 
1665756442042, 0, 6639 
1665756442043, 0, 6640 
1665756442044, 0, 6641 
1665756442045, 0, 6642 
1665756442046, 0, 6643 
1665756442047, 0, 6644 
1665756442048,65535,6645,8,0,4,2,27,0,0,100001100010000010000000010
1665756442049, 0, 6646 
1665756442050, 0, 6647 
1665756442051, 0, 6648 
1665756442052, 0, 6649 
1665756442053, 0, 6650 
1665756442054, 0, 6651 
1665756442055, 0, 6652 
1665756442056, 0, 6653 
1665756442057, 0, 6654 
1665756442058, 0, 6655 
1665756442059, 0, 6656 
1665756442060, 0, 6657 
1665756442061, 0, 6658 
1665756442062, 0, 6659 
1665756442063, 0, 6660 
1665756442064, 0, 6661 
1665756442065, 0, 6662 
1665756442066, 0, 6663 
1665756442067, 0, 6664 
1665756442068,65535,6665,8,0,4,2,27,0,0,100001100010000010000010010
1665756442069, 0, 6666 
1665756442070, 0, 6667 
1665756442071, 0, 6668 
1665756442072, 0, 6669 
1665756442073, 0, 6670 
1665756442074, 0, 6671 
1665756442075, 0, 6672 
1665756442076, 0, 6673 
1665756442077, 0, 6674 
1665756442078, 0, 6675 
1665756442079, 0, 6676 
1665756442080, 0, 6677 
1665756442081, 0, 6678 
1665756442082, 0, 6679 
1665756442083, 0, 6680 
1665756442084, 0, 6681 
1665756442085, 0, 6682 
1665756442086, 0, 6683 
1665756442087, 0, 6684 
1665756442088,65535,6685,8,0,4,2,27,0,0,100001001011000010000011010
1665756442089, 0, 6686 
1665756442090, 0, 6687 
1665756442091, 0, 6688 
1665756442092, 0, 6689 
1665756442093, 0, 6690 
1665756442094, 0, 6691 
1665756442095, 0, 6692 
1665756442096, 0, 6693 
1665756442097, 0, 6694 
1665756442098, 0, 6695 
1665756442099, 0, 6696 
1665756442100, 0, 6697 
1665756442101, 0, 6698 
1665756442102, 0, 6699 
1665756442103, 0, 6700 
1665756442104, 0, 6701 
1665756442105, 0, 6702 
1665756442106, 0, 6703 
1665756442107, 0, 6704 
1665756442108,65535,6705,8,0,4,2,27,0,0,100001001011000010000001010
1665756442109, 0, 6706 
1665756442110, 0, 6707 
1665756442111, 0, 6708 
1665756442112, 0, 6709 
1665756442113, 0, 6710 
1665756442114, 0, 6711 
1665756442115, 0, 6712 
1665756442116, 0, 6713 
1665756442117, 0, 6714 
1665756442118, 0, 6715 
1665756442119, 0, 6716 
1665756442120, 0, 6717 
1665756442121, 0, 6718 
1665756442122, 0, 6719 
1665756442123,65535,6720,8,0,4,2,27,0,0,100010010011000110000000010
1665756442124, 0, 6721 
1665756442125, 0, 6722 
1665756442126, 0, 6723 
1665756442127, 0, 6724 
1665756442128,65535,6725,8,0,4,2,27,0,0,100001001011000010000000010
1665756442129, 0, 6726 
1665756442130, 0, 6727 
1665756442131, 0, 6728 
1665756442132, 0, 6729 
1665756442133,65535,6730,8,0,4,2,27,0,0,100001111101000110000010010
1665756442134, 0, 6731 
1665756442135, 0, 6732 
1665756442136, 0, 6733 
1665756442137, 0, 6734 
1665756442138, 0, 6735 
1665756442139, 0, 6736 
1665756442140, 0, 6737 
1665756442141, 0, 6738 
1665756442142, 0, 6739 
1665756442143,65535,6740,8,0,4,2,27,0,0,100010010011000110000011010
1665756442144, 0, 6741 
1665756442145, 0, 6742 
1665756442146, 0, 6743 
1665756442147, 0, 6744 
1665756442148,65535,6745,8,0,4,2,27,0,0,100001001011000010000010010
1665756442149, 0, 6746 
1665756442150, 0, 6747 
1665756442151, 0, 6748 
1665756442152, 0, 6749 
1665756442153,65535,6750,8,0,4,2,27,0,0,100001111101000110000001010
1665756442154, 0, 6751 
1665756442155, 0, 6752 
1665756442156, 0, 6753 
1665756442157, 0, 6754 
1665756442158, 0, 6755 
1665756442159, 0, 6756 
1665756442160, 0, 6757 
1665756442161, 0, 6758 
1665756442162, 0, 6759 
1665756442163, 0, 6760 
1665756442164, 0, 6761 
1665756442165, 0, 6762 
1665756442166, 0, 6763 
1665756442167, 0, 6764 
1665756442168,65535,6765,8,0,4,2,27,0,0,100001100010000010000011010
1665756442169, 0, 6766 
1665756442170, 0, 6767 
1665756442171, 0, 6768 
1665756442172, 0, 6769 
1665756442173, 0, 6770 
1665756442174, 0, 6771 
1665756442175, 0, 6772 
1665756442176, 0, 6773 
1665756442177, 0, 6774 
1665756442178, 0, 6775 
1665756442179, 0, 6776 
1665756442180, 0, 6777 
1665756442181, 0, 6778 
1665756442182, 0, 6779 
1665756442183, 0, 6780 
1665756442184, 0, 6781 
1665756442185, 0, 6782 
1665756442186, 0, 6783 
1665756442187, 0, 6784 
1665756442188,65535,6785,8,0,4,2,27,0,0,100001100010000010000001010
1665756442189, 0, 6786 
1665756442190, 0, 6787 
1665756442191, 0, 6788 
1665756442192, 0, 6789 
1665756442193, 0, 6790 
1665756442194, 0, 6791 
1665756442195, 0, 6792 
1665756442196, 0, 6793 
1665756442197, 0, 6794 
1665756442198, 0, 6795 
1665756442199, 0, 6796 
1665756442200, 0, 6797 
1665756442201, 0, 6798 
1665756442202, 0, 6799 
1665756442203, 0, 6800 
1665756442204, 0, 6801 
1665756442205, 0, 6802 
1665756442206, 0, 6803 
1665756442207, 0, 6804 
1665756442208,65535,6805,8,0,4,2,27,0,0,100001100010000010000000010
1665756442209, 0, 6806 
1665756442210, 0, 6807 
1665756442211, 0, 6808 
1665756442212, 0, 6809 
1665756442213, 0, 6810 
1665756442214, 0, 6811 
1665756442215, 0, 6812 
1665756442216, 0, 6813 
1665756442217, 0, 6814 
1665756442218, 0, 6815 
1665756442219, 0, 6816 
1665756442220, 0, 6817 
1665756442221, 0, 6818 
1665756442222, 0, 6819 
1665756442223, 0, 6820 
1665756442224, 0, 6821 
1665756442225, 0, 6822 
1665756442226, 0, 6823 
1665756442227, 0, 6824 
1665756442228,65535,6825,8,0,4,2,27,0,0,100001001011000010000010010
1665756442229, 0, 6826 
1665756442230, 0, 6827 
1665756442231, 0, 6828 
1665756442232, 0, 6829 
1665756442233, 0, 6830 
1665756442234, 0, 6831 
1665756442235, 0, 6832 
1665756442236, 0, 6833 
1665756442237, 0, 6834 
1665756442238, 0, 6835 
1665756442239, 0, 6836 
1665756442240, 0, 6837 
1665756442241, 0, 6838 
1665756442242, 0, 6839 
1665756442243, 0, 6840 
1665756442244, 0, 6841 
1665756442245, 0, 6842 
1665756442246, 0, 6843 
1665756442247, 0, 6844 
1665756442248,65535,6845,8,0,4,2,27,0,0,100001001011000010000011010
1665756442249, 0, 6846 
1665756442250, 0, 6847 
1665756442251, 0, 6848 
1665756442252, 0, 6849 
1665756442253, 0, 6850 
1665756442254, 0, 6851 
1665756442255, 0, 6852 
1665756442256, 0, 6853 
1665756442257, 0, 6854 
1665756442258, 0, 6855 
1665756442259, 0, 6856 
1665756442260, 0, 6857 
1665756442261, 0, 6858 
1665756442262, 0, 6859 
1665756442263, 0, 6860 
1665756442264, 0, 6861 
1665756442265, 0, 6862 
1665756442266, 0, 6863 
1665756442267, 0, 6864 
1665756442268,65535,6865,8,0,4,2,27,0,0,100001100010000010000001010
1665756442269, 0, 6866 
1665756442270, 0, 6867 
1665756442271, 0, 6868 
1665756442272, 0, 6869 
1665756442273, 0, 6870 
1665756442274, 0, 6871 
1665756442275, 0, 6872 
1665756442276, 0, 6873 
1665756442277, 0, 6874 
1665756442278, 0, 6875 
1665756442279, 0, 6876 
1665756442280, 0, 6877 
1665756442281, 0, 6878 
1665756442282, 0, 6879 
1665756442283,65535,6880,8,0,4,2,27,0,0,100001111101000110000000010
1665756442284, 0, 6881 
1665756442285, 0, 6882 
1665756442286, 0, 6883 
1665756442287, 0, 6884 
1665756442288,65535,6885,8,0,4,2,27,0,0,100001001011000010000000010
1665756442289, 0, 6886 
1665756442290, 0, 6887 
1665756442291, 0, 6888 
1665756442292, 0, 6889 
1665756442293,65535,6890,8,0,4,2,27,0,0,100010010011000110000010010
1665756442294, 0, 6891 
1665756442295, 0, 6892 
1665756442296, 0, 6893 
1665756442297, 0, 6894 
1665756442298, 0, 6895 
1665756442299, 0, 6896 
1665756442300, 0, 6897 
1665756442301, 0, 6898 
1665756442302, 0, 6899 
1665756442303,65535,6900,8,0,4,2,27,0,0,100001111101000110000011010
1665756442304, 0, 6901 
1665756442305, 0, 6902 
1665756442306, 0, 6903 
1665756442307, 0, 6904 
1665756442308,65535,6905,8,0,4,2,27,0,0,100001001011000010000010010
1665756442309, 0, 6906 
1665756442310, 0, 6907 
1665756442311, 0, 6908 
1665756442312, 0, 6909 
1665756442313,65535,6910,8,0,4,2,27,0,0,100010010011000110000001010
1665756442314, 0, 6911 
1665756442315, 0, 6912 
1665756442316, 0, 6913 
1665756442317, 0, 6914 
1665756442318, 0, 6915 
1665756442319, 0, 6916 
1665756442320, 0, 6917 
1665756442321, 0, 6918 
1665756442322, 0, 6919 
1665756442323, 0, 6920 
1665756442324, 0, 6921 
1665756442325, 0, 6922 
1665756442326, 0, 6923 
1665756442327, 0, 6924 
1665756442328,65535,6925,8,0,4,2,27,0,0,100001100010000010000011010
1665756442329, 0, 6926 
1665756442330, 0, 6927 
1665756442331, 0, 6928 
1665756442332, 0, 6929 
1665756442333, 0, 6930 
1665756442334, 0, 6931 
1665756442335, 0, 6932 
1665756442336, 0, 6933 
1665756442337, 0, 6934 
1665756442338, 0, 6935 
1665756442339, 0, 6936 
1665756442340, 0, 6937 
1665756442341, 0, 6938 
1665756442342, 0, 6939 
1665756442343, 0, 6940 
1665756442344, 0, 6941 
1665756442345, 0, 6942 
1665756442346, 0, 6943 
1665756442347, 0, 6944 
1665756442348,65535,6945,8,0,4,2,27,0,0,100001001011000010000001010
1665756442349, 0, 6946 
1665756442350, 0, 6947 
1665756442351, 0, 6948 
1665756442352, 0, 6949 
1665756442353, 0, 6950 
1665756442354, 0, 6951 
1665756442355, 0, 6952 
1665756442356, 0, 6953 
1665756442357, 0, 6954 
1665756442358, 0, 6955 
1665756442359, 0, 6956 
1665756442360, 0, 6957 
1665756442361, 0, 6958 
1665756442362, 0, 6959 
1665756442363, 0, 6960 
1665756442364, 0, 6961 
1665756442365, 0, 6962 
1665756442366, 0, 6963 
1665756442367, 0, 6964 
1665756442368,65535,6965,8,0,4,2,27,0,0,100001001011000010000000010
1665756442369, 0, 6966 
1665756442370, 0, 6967 
1665756442371, 0, 6968 
1665756442372, 0, 6969 
1665756442373, 0, 6970 
1665756442374, 0, 6971 
1665756442375, 0, 6972 
1665756442376, 0, 6973 
1665756442377, 0, 6974 
1665756442378, 0, 6975 
1665756442379, 0, 6976 
1665756442380, 0, 6977 
1665756442381, 0, 6978 
1665756442382, 0, 6979 
1665756442383, 0, 6980 
1665756442384, 0, 6981 
1665756442385, 0, 6982 
1665756442386, 0, 6983 
1665756442387, 0, 6984 
1665756442388,65535,6985,8,0,4,2,27,0,0,100001100010000010000010010
1665756442389, 0, 6986 
1665756442390, 0, 6987 
1665756442391, 0, 6988 
1665756442392, 0, 6989 
1665756442393, 0, 6990 
1665756442394, 0, 6991 
1665756442395, 0, 6992 
1665756442396, 0, 6993 
1665756442397, 0, 6994 
1665756442398, 0, 6995 
1665756442399, 0, 6996 
1665756442400, 0, 6997 
1665756442401, 0, 6998 
1665756442402, 0, 6999 
1665756442403, 0, 7000 
1665756442404, 0, 7001 
1665756442405, 0, 7002 
1665756442406, 0, 7003 
1665756442407, 0, 7004 
1665756442408,65535,7005,8,0,4,2,27,0,0,100001100010000010000011010
1665756442409, 0, 7006 
1665756442410, 0, 7007 
1665756442411, 0, 7008 
1665756442412, 0, 7009 
1665756442413, 0, 7010 
1665756442414, 0, 7011 
1665756442415, 0, 7012 
1665756442416, 0, 7013 
1665756442417, 0, 7014 
1665756442418, 0, 7015 
1665756442419, 0, 7016 
1665756442420, 0, 7017 
1665756442421, 0, 7018 
1665756442422, 0, 7019 
1665756442423, 0, 7020 
1665756442424, 0, 7021 
1665756442425, 0, 7022 
1665756442426, 0, 7023 
1665756442427, 0, 7024 
1665756442428,65535,7025,8,0,4,2,27,0,0,100001100010000010000001010
1665756442429, 0, 7026 
1665756442430, 0, 7027 
1665756442431, 0, 7028 
1665756442432, 0, 7029 
1665756442433, 0, 7030 
1665756442434, 0, 7031 
1665756442435, 0, 7032 
1665756442436, 0, 7033 
1665756442437, 0, 7034 
1665756442438, 0, 7035 
1665756442439, 0, 7036 
1665756442440, 0, 7037 
1665756442441, 0, 7038 
1665756442442, 0, 7039 
1665756442443,65535,7040,8,0,4,2,27,0,0,100001111101000110000000010
1665756442444, 0, 7041 
1665756442445, 0, 7042 
1665756442446, 0, 7043 
1665756442447, 0, 7044 
1665756442448,65535,7045,8,0,4,2,27,0,0,100001100010000010000000010
1665756442449, 0, 7046 
1665756442450, 0, 7047 
1665756442451, 0, 7048 
1665756442452, 0, 7049 
1665756442453,65535,7050,8,0,4,2,27,0,0,100001111101000110000010010
1665756442454, 0, 7051 
1665756442455, 0, 7052 
1665756442456, 0, 7053 
1665756442457, 0, 7054 
1665756442458, 0, 7055 
1665756442459, 0, 7056 
1665756442460, 0, 7057 
1665756442461, 0, 7058 
1665756442462, 0, 7059 
1665756442463,65535,7060,8,0,4,2,27,0,0,100001111101000110000011010
1665756442464, 0, 7061 
1665756442465, 0, 7062 
1665756442466, 0, 7063 
1665756442467, 0, 7064 
1665756442468,65535,7065,8,0,4,2,27,0,0,100001100010000010000010010
1665756442469, 0, 7066 
1665756442470, 0, 7067 
1665756442471, 0, 7068 
1665756442472, 0, 7069 
1665756442473,65535,7070,8,0,4,2,27,0,0,100001111101000110000001010
1665756442474, 0, 7071 
1665756442475, 0, 7072 
1665756442476, 0, 7073 
1665756442477, 0, 7074 
1665756442478, 0, 7075 
1665756442479, 0, 7076 
1665756442480, 0, 7077 
1665756442481, 0, 7078 
1665756442482, 0, 7079 
1665756442483, 0, 7080 
1665756442484, 0, 7081 
1665756442485, 0, 7082 
1665756442486, 0, 7083 
1665756442487, 0, 7084 
1665756442488,65535,7085,8,0,4,2,27,0,0,100001100010000010000011010
1665756442489, 0, 7086 
1665756442490, 0, 7087 
1665756442491, 0, 7088 
1665756442492, 0, 7089 
1665756442493, 0, 7090 
1665756442494, 0, 7091 
1665756442495, 0, 7092 
1665756442496, 0, 7093 
1665756442497, 0, 7094 
1665756442498, 0, 7095 
1665756442499, 0, 7096 
1665756442500, 0, 7097 
1665756442501, 0, 7098 
1665756442502, 0, 7099 
1665756442503, 0, 7100 
1665756442504, 0, 7101 
1665756442505, 0, 7102 
1665756442506, 0, 7103 
1665756442507, 0, 7104 
1665756442508,65535,7105,8,0,4,2,27,0,0,100001001011000010000001010
1665756442509, 0, 7106 
1665756442510, 0, 7107 
1665756442511, 0, 7108 
1665756442512, 0, 7109 
1665756442513, 0, 7110 
1665756442514, 0, 7111 
1665756442515, 0, 7112 
1665756442516, 0, 7113 
1665756442517, 0, 7114 
1665756442518, 0, 7115 
1665756442519, 0, 7116 
1665756442520, 0, 7117 
1665756442521, 0, 7118 
1665756442522, 0, 7119 
1665756442523, 0, 7120 
1665756442524, 0, 7121 
1665756442525, 0, 7122 
1665756442526, 0, 7123 
1665756442527, 0, 7124 
1665756442528,65535,7125,8,0,4,2,27,0,0,100001100010000010000000010
1665756442529, 0, 7126 
1665756442530, 0, 7127 
1665756442531, 0, 7128 
1665756442532, 0, 7129 
1665756442533, 0, 7130 
1665756442534, 0, 7131 
1665756442535, 0, 7132 
1665756442536, 0, 7133 
1665756442537, 0, 7134 
1665756442538, 0, 7135 
1665756442539, 0, 7136 
1665756442540, 0, 7137 
1665756442541, 0, 7138 
1665756442542, 0, 7139 
1665756442543, 0, 7140 
1665756442544, 0, 7141 
1665756442545, 0, 7142 
1665756442546, 0, 7143 
1665756442547, 0, 7144 
1665756442548,65535,7145,8,0,4,2,27,0,0,100001100010000010000010010
1665756442549, 0, 7146 
1665756442550, 0, 7147 
1665756442551, 0, 7148 
1665756442552, 0, 7149 
1665756442553, 0, 7150 
1665756442554, 0, 7151 
1665756442555, 0, 7152 
1665756442556, 0, 7153 
1665756442557, 0, 7154 
1665756442558, 0, 7155 
1665756442559, 0, 7156 
1665756442560, 0, 7157 
1665756442561, 0, 7158 
1665756442562, 0, 7159 
1665756442563, 0, 7160 
1665756442564, 0, 7161 
1665756442565, 0, 7162 
1665756442566, 0, 7163 
1665756442567, 0, 7164 
1665756442568,65535,7165,8,0,4,2,27,0,0,100001001011000010000011010
1665756442569, 0, 7166 
1665756442570, 0, 7167 
1665756442571, 0, 7168 
1665756442572, 0, 7169 
1665756442573, 0, 7170 
1665756442574, 0, 7171 
1665756442575, 0, 7172 
1665756442576, 0, 7173 
1665756442577, 0, 7174 
1665756442578, 0, 7175 
1665756442579, 0, 7176 
1665756442580, 0, 7177 
1665756442581, 0, 7178 
1665756442582, 0, 7179 
1665756442583, 0, 7180 
1665756442584, 0, 7181 
1665756442585, 0, 7182 
1665756442586, 0, 7183 
1665756442587, 0, 7184 
1665756442588,65535,7185,8,0,4,2,27,0,0,100001100010000010000001010
1665756442589, 0, 7186 
1665756442590, 0, 7187 
1665756442591, 0, 7188 
1665756442592, 0, 7189 
1665756442593, 0, 7190 
1665756442594, 0, 7191 
1665756442595, 0, 7192 
1665756442596, 0, 7193 
1665756442597, 0, 7194 
1665756442598, 0, 7195 
1665756442599, 0, 7196 
1665756442600, 0, 7197 
1665756442601, 0, 7198 
1665756442602, 0, 7199 
1665756442603,65535,7200,8,0,4,2,27,0,0,100010010011000110000000010
1665756442604, 0, 7201 
1665756442605, 0, 7202 
1665756442606, 0, 7203 
1665756442607, 0, 7204 
1665756442608,65535,7205,8,0,4,2,27,0,0,100001001011000010000000010
1665756442609, 0, 7206 
1665756442610, 0, 7207 
1665756442611, 0, 7208 
1665756442612, 0, 7209 
